Artist,Intro,Formed,Members,Origin
george-jones-tammy-wynette,"
                                        George Jones (born September 12, 1931, Saratoga, Texas, USA - died April 26, 2013, Nashville, Tennessee, USA) was an American award-winning country music singer. He is known for his long list of hit records, his distinctive voice and phrasing, and his marriage to Tammy Wynette. During the latter part of his life, Jones was frequently referred to as ""the greatest living country singer"".                                        
                                    ",,,
george-lamond,,,,"Washington, D.C."
george-lynch,"
                                        American guitarist and songwriter, born September 28, 1954 in Spokane, Washington, USA.                                        
                                    ",,,
george-michael,,,,"East Finchley, London, England"
george-morgan,,,,"Waverly, TN"
george-thorogood,"
                                        George Thorogood is an American musician, singer and songwriter from Wilmington, Delaware.                                        
                                    ",,,
george-thorogood-the-destroyers,"
                                        George Thorogood is an American musician, singer and songwriter from Wilmington, Delaware.                                        
                                    ",,,
georges-brassens,"
                                        Georges Brassens (22 October 1921 - 29 October 1981) was a French singer-songwriter.

Brassens was born in Sète, near Montpellier. Now an iconic figure in France, he achieved fame through his simple, elegant songs and articulate, diverse lyrics; indeed, he is considered one of France's most accomplished postwar poets. He has also set to music poems by both well-known and relatively obscure poets, including Louis Aragon (Il n'y a pas d'amour heureux), Victor Hugo, Jean Richepin, François Villon, and Guillaume Apollinaire.
                                        
                                    ",,,
georgia-satellites,,1980,"
                                            Dan Baird, Randy DeLay, David Hewitt, Joey Huffman, Mauro Magellan, Brendan O'Brien, Rick Richards, David Michaelson, Keith Christopher, Billy Pitts, Rick Price                                        ","Atlanta, GA"
georgie-fame,"
                                        English rhythm & blues/jazz singer, keyboard player, and solo recording artist. 

Born: 26 September 1943 in Leigh, Lancashire, England, UK. 
                                        
                                    ",,,"Leigh, Lancashire, England"
gerard-way,"
                                        Born April 9, 1977 in Newark, New Jersey. Graduated from the School of Visual Arts in New York City for comic book illustration.

He is married to Lyn-Z of Mindless Self Indulgence. They live in Los Angeles, CA together and had their first child, a daughter, on May 27, 2009.
                                        
                                    ",,,
geri-halliwell,,,,"Watford, Hertfordshire, England"
gerry-rafferty,"
                                        Scottish guitarist, singer and songwriter. Rafferty was best known for his solo hits ""Baker Street"", ""Right Down the Line"" and, with the band Stealers Wheel, ""Stuck in the Middle with You"". Born into a working-class family in Paisley (Scotland), his mother taught him both Irish and Scottish folk songs as a boy; later, he was influenced by the music of The Beatles and Bob Dylan. He joined the folk-pop band The Humblebums - whose line-up included Billy Connolly - in 1969, but left in 1971 and recorded his first solo album ""Can I Have My Money Back"". Rafferty and Joe Egan formed the group Stealers Wheels in 1972, producing several hits. In 1978, he recorded his second solo album, ""City to City"", which includes ""Baker Street"", his most popular song and a radio mainstay.

Born: 16th April 1947, in Paisley, Renfrewshire, Scotland.
Died: 4th January 2011, in Stroud, Gloucestershire, England.                                        
                                    ",,,
