BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,61, ,C6," 428 WEST 23RD STREET, A                   ",10011,0,0,0,0,0,1900, 2 , C6 ,1380000,7/30/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,63, ,C6," 430 WEST 23RD STREET, F                   ",10011,0,0,0,0,0,1920, 2 , C6 ,1385000,8/7/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,68, ,C6," 442 WEST 23RD STREET, E                   ",10011,0,0,0,0,0,1900, 2 , C6 ,1040000,12/22/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,72, ,C6," 450 WEST 23RD, 1A                         ",10011,0,0,0,0,0,1900, 2 , C6 ,1375000,10/13/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,738,23, ,C6," 321 WEST 14TH STREET, 4                   ",10014,0,0,0,0,0,1900, 2 , C6 ,900000,12/14/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,738,51, ,C6," 318 WEST 15TH STREET, 1C                  ",10011,0,0,0,0,0,1900, 2 , C6 ,423000,10/9/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,738,51, ,C6," 318 WEST 15TH STREET, 2A                  ",10011,0,0,0,0,0,1900, 2 , C6 ,395000,10/30/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60, ,C6," 340 WEST 19TH STREET, 17                  ",10011,0,0,0,0,0,1920, 2 , C6 ,0,4/2/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60, ,C6," 340 WEST 19TH STREET, 15                  ",10011,0,0,0,0,0,1920, 2 , C6 ,700000,8/20/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,743,24, ,C6," 329 WEST 19TH STREET, 4                   ",10011,0,0,0,0,0,1920, 2 , C6 ,724000,5/15/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,743,80, ,C6," 160 NINTH AVENUE, 4R                      ",10011,0,0,0,0,0,1920, 2 , C6 ,380000,5/13/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6," 360 WEST 21 STREET, 5L                    ",10011,0,0,0,0,0,1940, 2 , C6 ,460000,12/7/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,744,11, ,C6," 351 WEST 20TH   STREET, 4                 ",10011,0,0,0,0,0,1900, 2 , C6 ,680000,5/12/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,18, ,C6," 337 WEST 20TH STREET, 1B                  ",10011,0,0,0,0,0,1850, 2 , C6 ,665000,6/5/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,744,32, ,C6," 309 WEST 20TH STREET, 6F                  ",10011,0,0,0,0,0,1850, 2 , C6 ,420000,8/17/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,16, ,C6," 335 WEST 21ST STREET, RW                  ",10011,0,0,0,0,0,1920, 2 , C6 ,660000,5/1/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,16, ,C6," 335 WEST 21ST STREET, 1RE                 ",10011,0,0,0,0,0,1920, 2 , C6 ,348000,7/30/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,745,17, ,C6," 333 WEST 21ST STREET, FW                  ",10011,0,0,0,0,0,1900, 2 , C6 ,355000,12/4/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,745,47, ,C6," 316 WEST 22ND, 3                          ",10011,0,0,0,0,0,1900, 2 , C6 ,1150000,12/8/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,746,71, ,C6," 354 WEST 23RD STREET, 2B                  ",10011,0,0,0,0,0,1900, 2 , C6 ,310000,6/10/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,746,72, ,C6," 356 WEST 23RD STREET, 4A                  ",10011,0,0,0,0,0,1910, 2 , C6 ,579500,7/22/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,746,72, ,C6," 356 WEST 23RD   STREET, 1BC               ",10011,0,0,0,0,0,1910, 2 , C6 ,833000,9/11/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,753,6, ,C6," 359 WEST 29TH STREET, 2                   ",10001,0,0,0,0,0,1921, 2 , C6 ,835000,4/22/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,753,8, ,C6," 355 WEST 29TH STREET, 5B                  ",10001,0,0,0,0,0,1900, 2 , C6 ,625000,5/14/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,753,13, ,C6," 345 WEST 29TH STREET, 4                   ",10001,0,0,0,0,0,1900, 2 , C6 ,824500,8/20/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,59, ,C6," 228 WEST 16TH STREET, 4-C                 ",10011,0,0,0,0,0,1901, 2 , C6 ,679000,5/27/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,765,62, ,C6," 234 WEST 16TH STREET, 5D                  ",10011,0,0,0,0,0,1915, 2 , C6 ,405000,2/13/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,766,23, ,C6," 227 WEST 16TH STREET, 3WF                 ",10011,0,0,0,0,0,1910, 2 , C6 ,305000,7/23/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,770,68, ,C6," 252 WEST 21ST STREET, GARDEN              ",10011,0,0,0,0,0,1910, 2 , C6 ,870000,12/23/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,770,70, ,C6," 260 WEST 21ST   STREET, 3K                ",10011,0,0,0,0,0,1900, 2 , C6 ,412500,8/27/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,770,70, ,C6," 260 WEST 21ST STREET, 1K                  ",10011,0,0,0,0,0,1900, 2 , C6 ,425000,1/13/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,770,70, ,C6," 256 WEST 21ST   STREET, 4B                ",10011,0,0,0,0,0,1900, 2 , C6 ,350000,11/13/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,770,70, ,C6," 256 WEST 21ST STREET, 1D                  ",10011,0,0,0,0,0,1900, 2 , C6 ,560000,12/29/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,772,12, ,C6," 261 WEST 22ND STREET, 35                  ",10011,0,0,0,0,0,1917, 2 , C6 ,615000,4/21/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,791,68, ,C6," 140 WEST 16TH STREET, 2W                  ",10011,0,0,0,0,0,1915, 2 , C6 ,1330000,7/15/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,791,70, ,C6," 146 WEST 16TH STREET, 1A                  ",10011,0,0,0,0,0,1920, 2 , C6 ,549855,5/18/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,791,70, ,C6," 146 WEST 16TH STREET, 2A                  ",10011,0,0,0,0,0,1920, 2 , C6 ,490000,9/24/09
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,791,71, ,C6," 148 WEST 16TH, 7                          ",10011,0,0,0,0,0,1920, 2 , C6 ,440000,5/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4," 520 W 23RD ST, 15G                        ",10011,0,0,0,0,0,2003, 2 , D4 ,799000,3/17/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4," 520 WEST 23RD STREET, 12G                 ",10011,0,0,0,0,0,2003, 2 , D4 ,630000,8/20/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4," 520 WEST 23RD STREET, 4G                  ",10011,0,0,0,0,0,2003, 2 , D4 ,675000,12/23/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,717,9, ,D4," 453 WEST 19 STREET, 5B                    ",10011,0,0,0,0,0,1983, 2 , D4 ,555000,12/16/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,720,49, ,D4," 410 W 23 ST, 2D 3D                        ",10011,0,0,0,0,0,1920, 2 , D4 ,1125000,9/14/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,722,18, ,D4," 433 WEST 24TH STREET, B                   ",10011,0,0,0,0,0,1920, 2 , D4 ,370000,12/29/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,722,20, ,D4," 429 WEST 24TH STREET, 4B                  ",10011,0,0,0,0,0,1920, 2 , D4 ,455000,7/27/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,722,20, ,D4," 429 WEST 24TH STREET, 4F                  ",10011,0,0,0,0,0,1920, 2 , D4 ,360000,10/7/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,722,22, ,D4," 425 WEST 24TH STREET, 4D                  ",10011,0,0,0,0,0,1900, 2 , D4 ,410000,11/23/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,738,18, ,D4," 331 WEST 14TH STREET, 5-A                 ",10014,0,0,0,0,0,1900, 2 , D4 ,300000,3/9/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,740,19, ,D0," 325 WEST 16TH STREET, 6W                  ",10011,0,0,0,0,0,1902, 2 , D0 ,0,7/8/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22, ,D4," 319 WEST 18TH STREET, 5D                  ",10011,0,0,0,0,0,1928, 2 , D4 ,550000,1/26/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22, ,D4," 319 WEST 18TH STREET, 2B                  ",10011,0,0,0,0,0,1928, 2 , D4 ,485000,9/25/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,22, ,D4," 319 WEST 18TH STREET, 4D                  ",10011,0,0,0,0,0,1928, 2 , D4 ,494000,12/10/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,742,49, ,D4," 320 WEST 19TH, 4F                         ",10011,0,0,0,0,0,1900, 2 , D4 ,425000,7/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,744,1, ,D4," 365 WEST 20TH STREET, 12A                 ",10011,0,0,0,0,0,1928, 2 , D4 ,520000,6/29/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,744,1, ,D4," 365 WEST 20TH STREET, 4A                  ",10011,0,0,0,0,0,1928, 2 , D4 ,520000,8/10/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,744,1, ,D4," 365 WEST 20TH STREET, 16B                 ",10011,0,0,0,0,0,1928, 2 , D4 ,630000,8/10/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,744,1, ,D4," 363 WEST 20TH   STREET, 3B                ",10011,0,0,0,0,0,1928, 2 , D4 ,595000,9/18/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,744,1, ,D4," 365 WEST 20TH STREET, 5C                  ",10011,0,0,0,0,0,1928, 2 , D4 ,650000,12/17/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,746,18, ,D4," 333 WEST 22ND STREET, 4A                  ",10011,0,0,0,0,0,1910, 2 , D4 ,475000,5/20/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,746,78, ,D4," 368 WEST 23RD STREET, 3F                  ",10011,0,0,0,0,0,1900, 2 , D4 ,652500,6/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,1, ,D4," 350 WEST 24TH STREET, 6E                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,6/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,1, ,D4," 350 WEST 24TH STREET, 16E                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,7/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,1, ,D4," 350 WEST 24TH STREET, 5C                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,11/13/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,1, ,D4," 350 WEST 24TH STREET, 9H                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,12/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,1, ,D4," 350 WEST 24TH STREET, 6G                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,12/17/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,747,28, ,D4," 323 WEST 23RD   STREET, 7C                ",10011,0,0,0,0,0,1926, 2 , D4 ,1070000,11/30/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 351 WEST 24TH STREET, 20H                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,8/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 351 WEST 24TH STREET, 12E                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,9/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 341 WEST 24TH STREET, 18E                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,8/7/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 341 WEST 24TH STREET, 1J                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,8/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 321 WEST 24TH STREET, 7G                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,8/14/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 341 WEST 24TH STREET, 9E                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,7/17/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 311 WEST 24TH STREET, 14A                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,10/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 341 WEST 24TH STREET, 14C                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,9/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 321 WEST 24TH STREET, 19D                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,10/20/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 321 WEST 24TH STREET, 15A                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,9/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 321 WEST 24TH STREET, 10E                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,10/20/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 341 WEST 24TH STREET, 9J                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,11/13/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 341 WEST 24TH STREET, 16E                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,11/13/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 311 WEST 24TH STREET, 9E                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,11/13/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 341 WEST 24TH STREET, 16E                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,11/13/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4, 341-351 WEST 24TH                         ,10011,0,0,0,0,0,1963, 2 , D4 ,0,7/21/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 341 WEST 24TH STREET, 11H                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,12/18/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 351 WEST 24TH STREET, 21C                 ",10011,0,0,0,0,0,1963, 2 , D4 ,0,12/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 311 WEST 24TH STREET, 2E                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,11/13/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,748,1, ,D4," 321 WEST 24TH STREET, 7B                  ",10011,0,0,0,0,0,1963, 2 , D4 ,0,12/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,1, ,D4," 365 WEST 25TH STREET, 8H                  ",10001,0,0,0,0,0,1963, 2 , D4 ,0,6/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,1, ,D4," 365 WEST 25TH STREET, 11H                 ",10001,0,0,0,0,0,1963, 2 , D4 ,0,6/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,1, ,D4," 365 WEST 25TH STREET, 14A                 ",10001,0,0,0,0,0,1963, 2 , D4 ,0,10/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,1, ,D4," 365 WEST 25TH STREET, 6A                  ",10001,0,0,0,0,0,1963, 2 , D4 ,0,9/29/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,1, ,D4," 365 WEST 25TH STREET, 12G                 ",10001,0,0,0,0,0,1963, 2 , D4 ,0,11/13/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,1, ,D4," 365 WEST 25TH STREET, 3H                  ",10001,0,0,0,0,0,1963, 2 , D4 ,0,11/16/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,1, ,D4," 365 WEST 25TH STREET, 17H                 ",10001,0,0,0,0,0,1963, 2 , D4 ,0,12/17/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,24, ,D4," 315 8TH AVE, 19F                          ",10001,0,0,0,0,0,1963, 2 , D4 ,0,8/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,24, ,D4," 315 8TH AVENUE, 6D                        ",10001,0,0,0,0,0,1963, 2 , D4 ,0,10/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,749,24, ,D4," 315 8TH AVENUE, 3B                        ",10001,0,0,0,0,0,1963, 2 , D4 ,0,12/17/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 280 9TH AVE, 10H                          ",10001,0,0,0,0,0,1960, 2 , D4 ,0,1/16/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 355 8TH AVE, 14J                          ",10001,0,0,0,0,0,1960, 2 , D4 ,0,5/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 280 9TH AVE, 19B                          ",10001,0,0,0,0,0,1960, 2 , D4 ,0,5/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 290 9TH AVE, 10C                          ",10001,0,0,0,0,0,1960, 2 , D4 ,0,6/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 340 WEST 28TH STREET, 10G                 ",10001,0,0,0,0,0,1960, 2 , D4 ,0,6/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 290 9TH AVE, 21B                          ",10001,0,0,0,0,0,1960, 2 , D4 ,0,6/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 290 9TH AVE, 17B                          ",10001,0,0,0,0,0,1960, 2 , D4 ,0,6/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 280 9TH AVE, 15B                          ",10001,0,0,0,0,0,1960, 2 , D4 ,0,8/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 355 8TH AVE, 21F                          ",10001,0,0,0,0,0,1960, 2 , D4 ,0,8/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 280 9TH AVE, 3A                           ",10001,0,0,0,0,0,1960, 2 , D4 ,0,7/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 355 8TH AVE, 14E                          ",10001,0,0,0,0,0,1960, 2 , D4 ,0,8/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 340 WEST 28TH STREET, 13F                 ",10001,0,0,0,0,0,1960, 2 , D4 ,0,10/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 355 8TH AVENUE, 21F                       ",10001,0,0,0,0,0,1960, 2 , D4 ,0,8/1/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 345 8TH AVENUE, 8C                        ",10001,0,0,0,0,0,1960, 2 , D4 ,0,10/20/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 355 8TH AVENUE, 20E                       ",10001,0,0,0,0,0,1960, 2 , D4 ,0,10/20/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 345 8TH AVENUE, 11B                       ",10001,0,0,0,0,0,1960, 2 , D4 ,0,9/28/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 345 8TH AVENUE, 14C                       ",10001,0,0,0,0,0,1960, 2 , D4 ,0,11/13/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 355 8TH AVENUE, 1J                        ",10001,0,0,0,0,0,1960, 2 , D4 ,0,11/13/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 280 9TH AVENUE, 18D                       ",10001,0,0,0,0,0,1960, 2 , D4 ,0,12/15/09
1,CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,751,1, ,D4," 355 8TH AVENUE, 4A                        ",10001,0,0,0,0,0,1960, 2 , D4 ,0,12/18/09
